shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
3389,10,8,2026-01-23,2026-01-31,2026-02-01,804,Delivered,Voluptatem Product,Furniture,3535.61,12,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,8,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,1,1.8480392156862744,January,2026,1,Friday,1,Minor Delay,0,1,High,1705578.264,1,Increase Inventory
3390,18,26,2026-06-19,2026-06-25,2026-06-30,118,Delayed,Ducimus Product,Medical,488.37,16,Raju and Sons,Etawah,8.81,4.27,26,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,5,1.9109947643979055,June,2026,2,Friday,1,Major Delay,0,0,Medium,34576.596,1,Increase Inventory
3392,3,33,2026-07-09,2026-07-13,2026-07-17,34,Cancelled,Facere Product,Medical,1997.29,4,"Balan, Virk and Mangal",Bangalore,8.73,4.49,33,Delhi Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Fast,No Cost,4,1.595,July,2026,3,Thursday,1,Major Delay,0,0,High,40744.716,1,Reduce Shipment Cost
3393,3,124,2025-10-18,2025-10-28,2025-10-29,206,Delivered,Excepturi Product,Furniture,756.02,2,"Balan, Virk and Mangal",Bangalore,8.73,4.49,124,Chennai Warehouse,100,2026-07-09,500.0,Traffic,Low,Enim tenetur aliquam nostrum odio placeat.,2026-02-26,500.0,Change Transport Route,Implemented,2025-08-11,500.0,Partially Resolved,4.0,12751.75,Minor delay occurred,Fast,High,1,1.595,October,2025,4,Saturday,1,Minor Delay,0,0,Medium,93444.072,1,Increase Inventory
3394,8,132,2026-01-20,2026-01-27,2026-01-31,964,In Transit,Quisquam Product,Groceries,1498.72,7,Hans-Bir,Siliguri,7.43,4.68,132,Mumbai Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Fast,No Cost,4,1.5902439024390245,January,2026,1,Tuesday,1,Major Delay,0,1,High,866859.648,1,Increase Inventory
3395,16,102,2026-03-18,2026-03-28,2026-03-28,188,In Transit,Molestias Product,Furniture,2262.92,3,Handa-Manda,Vijayanagaram,13.66,4.77,102,Chennai Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Average,No Cost,0,1.4335260115606936,March,2026,1,Wednesday,0,On Time,0,0,High,255257.376,1,Change Supplier
3396,7,10,2024-12-07,2024-12-13,2024-12-17,648,Delayed,Ratione Product,Medical,834.09,9,Wali PLC,Khandwa,7.76,4.43,10,Hyderabad Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,4,1.4314720812182742,December,2024,4,Saturday,1,Major Delay,0,1,High,324294.19200000004,1,Increase Inventory
3398,6,4,2025-09-19,2025-09-22,2025-09-21,116,Delivered,Dignissimos Product,Clothing,2106.24,6,Bhavsar-Sampath,Bangalore,7.52,3.72,4,Bangalore Warehouse,100,2026-06-30,88.0,Traffic,Medium,Minima porro praesentium rerum adipisci nemo sed.,2026-01-29,88.0,Change Transport Route,Rejected,2025-09-06,88.0,Pending,12.0,-1175.81,Supplier changed,Fast,Low,-1,1.5972222222222223,September,2025,3,Friday,0,On Time,0,0,High,146594.30399999997,1,Increase Inventory
3399,3,93,2025-11-23,2025-12-01,2025-12-05,244,Delayed,Nemo Product,Automotive,3838.07,10,"Balan, Virk and Mangal",Bangalore,8.73,4.49,93,Mumbai Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Fast,No Cost,4,1.595,November,2025,4,Sunday,1,Major Delay,0,0,High,561893.448,1,Increase Inventory
3400,17,1,2024-12-05,2024-12-09,2024-12-12,120,Cancelled,Sint Product,Clothing,2204.33,20,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,1,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,3,1.795,December,2024,4,Thursday,1,Minor Delay,0,0,High,158711.75999999998,1,Change Supplier
3401,4,61,2024-09-20,2024-09-25,2024-09-25,814,Cancelled,Eveniet Product,Furniture,3258.29,8,Rajagopal-Jayaraman,Jalna,6.0,3.51,61,Mumbai Warehouse,100,2026-06-20,111.0,Weather,High,In eligendi ea consectetur aliquam architecto atque.,2025-12-02,111.0,Expedite Shipment,Approved,2026-06-14,111.0,Failed,3.0,10949.6,Supplier changed,Fast,High,0,1.5989304812834224,September,2024,3,Friday,0,On Time,1,1,High,1591348.836,1,Increase Inventory
3402,6,70,2026-04-26,2026-04-30,2026-05-01,624,Delayed,Excepturi Product,Automotive,4641.9,16,Bhavsar-Sampath,Bangalore,7.52,3.72,70,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,1,1.5972222222222223,April,2026,2,Sunday,1,Minor Delay,0,1,High,1737927.3599999996,1,Increase Inventory
3403,11,68,2024-11-28,2024-12-05,2024-12-10,226,In Transit,Delectus Product,Clothing,4916.43,20,Banerjee Group,Alappuzha,13.52,4.3,68,Chennai Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,5,1.3842592592592593,November,2024,4,Thursday,1,Major Delay,0,0,High,666667.908,1,Change Supplier
3404,9,129,2026-07-10,2026-07-17,2026-07-17,540,Delayed,Repellat Product,Clothing,772.83,16,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,129,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,0,1.3277310924369747,July,2026,3,Friday,0,On Time,0,1,Low,250396.91999999998,1,Change Supplier
3405,13,17,2025-08-08,2025-08-17,2025-08-19,190,Cancelled,Veniam Product,Clothing,2682.42,6,"Borah, Gill and Varma",Dehri,11.15,3.78,17,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,2,1.5668449197860963,August,2025,3,Friday,1,Minor Delay,0,0,Medium,305795.88,1,Change Supplier
3406,6,119,2026-06-09,2026-06-12,2026-06-11,374,In Transit,Maxime Product,Furniture,4794.94,19,Bhavsar-Sampath,Bangalore,7.52,3.72,119,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,-1,1.5972222222222223,June,2026,2,Tuesday,0,On Time,0,0,High,1075984.5359999998,1,Increase Inventory
3407,13,21,2026-02-28,2026-03-09,2026-03-12,314,Cancelled,Animi Product,Automotive,3616.57,8,"Borah, Gill and Varma",Dehri,11.15,3.78,21,Delhi Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,3,1.5668449197860963,February,2026,1,Saturday,1,Minor Delay,0,0,High,681361.788,1,Change Supplier
3408,17,29,2026-03-10,2026-03-14,2026-03-14,812,Delivered,Architecto Product,Furniture,4183.31,3,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,29,Chennai Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,0,1.795,March,2026,1,Tuesday,0,On Time,0,1,High,2038108.632,1,Change Supplier
3409,6,104,2024-11-03,2024-11-09,2024-11-07,470,Delivered,Laboriosam Product,Clothing,2160.36,3,Bhavsar-Sampath,Bangalore,7.52,3.72,104,Delhi Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,-2,1.5972222222222223,November,2024,4,Sunday,0,On Time,0,0,High,609221.5199999999,1,Increase Inventory
3410,8,57,2026-07-10,2026-07-14,2026-07-15,182,Delivered,Distinctio Product,Automotive,863.84,19,Hans-Bir,Siliguri,7.43,4.68,57,Hyderabad Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Fast,No Cost,1,1.5902439024390245,July,2026,3,Friday,1,Minor Delay,0,0,High,94331.328,1,Increase Inventory
3411,11,78,2024-12-15,2024-12-17,2024-12-17,988,Delayed,Quam Product,Clothing,1593.13,4,Banerjee Group,Alappuzha,13.52,4.3,78,Hyderabad Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,0,1.3842592592592593,December,2024,4,Sunday,0,On Time,0,1,High,944407.464,1,Change Supplier
3412,5,55,2024-12-08,2024-12-18,2024-12-22,938,Delayed,Odio Product,Furniture,4563.23,5,Chander-Sibal,Kochi,11.809999999999999,4.37,55,Bangalore Warehouse,100,2026-07-01,9.0,Transport Strike,Medium,Ea quam iure blanditiis eligendi facilis ullam.,2025-12-17,9.0,Switch Supplier,Rejected,2025-08-01,9.0,Resolved,5.0,13060.64,Shipment rerouted,Average,High,4,1.7407407407407407,December,2024,4,Sunday,1,Major Delay,0,1,High,2568185.844,1,Change Supplier
3413,19,8,2025-04-27,2025-05-02,2025-05-03,232,In Transit,Voluptatem Product,Furniture,3535.61,12,"Nagar, Hari and Chada",Munger,14.42,4.61,8,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,1,1.51131221719457,April,2025,2,Sunday,1,Minor Delay,0,0,High,492156.912,1,Change Supplier
3414,19,20,2024-07-21,2024-07-23,2024-07-28,206,In Transit,Laborum Product,Electronics,563.85,5,"Nagar, Hari and Chada",Munger,14.42,4.61,20,Bangalore Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,5,1.51131221719457,July,2024,3,Sunday,1,Major Delay,0,0,High,69691.86,1,Change Supplier
3415,15,109,2024-10-02,2024-10-06,2024-10-10,718,Cancelled,Beatae Product,Automotive,1167.1,12,Sastry and Sons,Haldia,10.45,4.34,109,Mumbai Warehouse,100,2026-06-17,44.0,Transport Strike,High,Pariatur accusantium ducimus laborum quisquam modi.,2026-05-15,44.0,Change Transport Route,Implemented,2025-07-25,44.0,Pending,9.0,4740.33,Cost increased,Average,Medium,4,1.4691943127962086,October,2024,4,Wednesday,1,Major Delay,1,1,High,502786.68,1,Change Supplier
3415,15,109,2024-10-02,2024-10-06,2024-10-10,718,Cancelled,Beatae Product,Automotive,1167.1,12,Sastry and Sons,Haldia,10.45,4.34,109,Mumbai Warehouse,100,2026-06-17,84.0,Supplier Delay,High,Eveniet placeat ipsa.,2025-10-19,84.0,Expedite Shipment,Approved,2025-10-19,84.0,Pending,5.0,-361.68,Minor delay occurred,Average,Low,4,1.4691943127962086,October,2024,4,Wednesday,1,Major Delay,1,1,High,502786.68,1,Change Supplier
3417,17,24,2024-09-18,2024-09-22,2024-09-25,104,Cancelled,Dolorem Product,Medical,3211.29,13,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,24,Bangalore Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,3,1.795,September,2024,3,Wednesday,1,Minor Delay,0,0,High,200384.49599999998,1,Change Supplier
3418,13,52,2026-05-23,2026-05-31,2026-05-29,516,Cancelled,Architecto Product,Medical,1642.77,20,"Borah, Gill and Varma",Dehri,11.15,3.78,52,Mumbai Warehouse,100,2026-06-30,35.0,Weather,High,Vero eius esse sed cumque nesciunt tempore.,2026-02-12,35.0,Increase Safety Stock,Pending,2026-04-08,35.0,Failed,15.0,13737.1,Minor delay occurred,Average,High,-2,1.5668449197860963,May,2026,2,Saturday,0,On Time,1,1,High,508601.59199999995,1,Change Supplier
3419,19,90,2025-04-16,2025-04-20,2025-04-21,820,Cancelled,Quo Product,Electronics,4661.14,19,"Nagar, Hari and Chada",Munger,14.42,4.61,90,Delhi Warehouse,100,2026-06-28,251.0,Machine Failure,Medium,Modi necessitatibus non.,2026-02-24,251.0,Increase Safety Stock,Implemented,2025-08-24,251.0,Pending,11.0,14354.77,Shipment rerouted,Average,High,1,1.51131221719457,April,2025,2,Wednesday,1,Minor Delay,0,1,High,2293280.88,1,Change Supplier
3420,18,14,2026-01-14,2026-01-21,2026-01-23,434,Cancelled,Nulla Product,Electronics,1235.72,15,Raju and Sons,Etawah,8.81,4.27,14,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Fast,No Cost,2,1.9109947643979055,January,2026,1,Wednesday,1,Minor Delay,0,0,High,321781.48799999995,1,Increase Inventory
3421,19,57,2026-01-01,2026-01-09,2026-01-12,638,Delayed,Distinctio Product,Automotive,863.84,19,"Nagar, Hari and Chada",Munger,14.42,4.61,57,Hyderabad Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,3,1.51131221719457,January,2026,1,Thursday,1,Minor Delay,0,1,High,330677.952,1,Change Supplier
3422,18,43,2026-06-18,2026-06-22,2026-06-24,220,Delivered,Exercitationem Product,Furniture,2754.15,12,Raju and Sons,Etawah,8.81,4.27,43,Delhi Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,2,1.9109947643979055,June,2026,2,Thursday,1,Minor Delay,0,0,High,363547.8,1,Increase Inventory
3423,12,17,2026-06-28,2026-07-04,2026-07-05,678,Delivered,Veniam Product,Clothing,2682.42,6,Thakur and Sons,Kanpur,10.83,3.5,17,Bangalore Warehouse,100,2026-07-06,426.0,Machine Failure,Low,Aliquid tempora eveniet id laboriosam beatae.,2025-10-11,426.0,Change Transport Route,Approved,2025-09-11,426.0,Partially Resolved,4.0,3350.61,Issue resolved successfully,Average,Medium,1,1.5613207547169812,June,2026,2,Sunday,1,Minor Delay,0,1,Medium,1091208.456,1,Change Supplier
3424,16,131,2025-08-17,2025-08-26,2025-08-24,634,Cancelled,Nesciunt Product,Furniture,3585.42,1,Handa-Manda,Vijayanagaram,13.66,4.77,131,Hyderabad Warehouse,100,2026-06-24,336.0,Transport Strike,Medium,Dolorum ex dolorum quisquam excepturi quaerat.,2025-12-21,336.0,Switch Supplier,Rejected,2026-07-05,336.0,Partially Resolved,2.0,6709.81,Issue resolved successfully,Average,High,-2,1.4335260115606936,August,2025,3,Sunday,0,On Time,0,1,Medium,1363893.768,1,Change Supplier
3425,5,22,2025-06-17,2025-06-21,2025-06-22,864,Delivered,Amet Product,Furniture,1453.32,6,Chander-Sibal,Kochi,11.809999999999999,4.37,22,Delhi Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Average,No Cost,1,1.7407407407407407,June,2025,2,Tuesday,1,Minor Delay,0,1,High,753401.088,1,Change Supplier
3426,6,25,2024-10-06,2024-10-09,2024-10-07,530,Delayed,Vel Product,Automotive,3265.92,1,Bhavsar-Sampath,Bangalore,7.52,3.72,25,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Fast,No Cost,-2,1.5972222222222223,October,2024,4,Sunday,0,On Time,0,1,High,1038562.56,1,Increase Inventory
3427,15,127,2025-08-20,2025-08-27,2025-08-31,174,In Transit,Eum Product,Automotive,1710.79,7,Sastry and Sons,Haldia,10.45,4.34,127,Delhi Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,4,1.4691943127962086,August,2025,3,Wednesday,1,Major Delay,0,0,High,178606.476,1,Change Supplier
3428,15,122,2024-07-30,2024-08-04,2024-08-06,310,Delayed,Expedita Product,Electronics,1957.13,8,Sastry and Sons,Haldia,10.45,4.34,122,Delhi Warehouse,100,2026-07-14,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,July,2024,3,Tuesday,1,Minor Delay,0,0,High,364026.18,1,Change Supplier
3429,15,119,2025-11-08,2025-11-16,2025-11-17,272,Cancelled,Maxime Product,Furniture,4794.94,19,Sastry and Sons,Haldia,10.45,4.34,119,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,November,2025,4,Saturday,1,Minor Delay,0,0,High,782534.208,1,Change Supplier
3430,8,118,2025-12-15,2025-12-22,2025-12-27,926,In Transit,Harum Product,Automotive,2602.93,16,Hans-Bir,Siliguri,7.43,4.68,118,Bangalore Warehouse,100,2026-06-18,529.0,Transport Strike,High,Sunt itaque nobis recusandae ipsa.,2026-06-26,529.0,Change Transport Route,Pending,2026-01-16,529.0,Pending,3.0,-2849.56,Supplier changed,Fast,Low,5,1.5902439024390245,December,2025,4,Monday,1,Major Delay,1,1,High,1446187.908,1,Increase Inventory
3431,4,91,2025-03-20,2025-03-28,2025-03-29,984,Delivered,Laudantium Product,Furniture,3665.32,5,Rajagopal-Jayaraman,Jalna,6.0,3.51,91,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Fast,No Cost,1,1.5989304812834224,March,2025,1,Thursday,1,Minor Delay,0,1,High,2164004.928,1,Increase Inventory
3433,13,87,2024-11-30,2024-12-07,2024-12-11,904,Delivered,Vitae Product,Clothing,4295.55,19,"Borah, Gill and Varma",Dehri,11.15,3.78,87,Delhi Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Average,No Cost,4,1.5668449197860963,November,2024,4,Saturday,1,Major Delay,0,1,High,2329906.32,1,Change Supplier
3434,9,30,2025-06-06,2025-06-10,2025-06-10,936,Delayed,Voluptatem Product,Medical,3709.02,5,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,30,Chennai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,0,1.3277310924369747,June,2025,2,Friday,0,On Time,0,1,High,2082985.632,1,Change Supplier
3435,18,139,2025-08-01,2025-08-10,2025-08-10,716,Cancelled,Vero Product,Furniture,4054.68,9,Raju and Sons,Etawah,8.81,4.27,139,Mumbai Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Fast,No Cost,0,1.9109947643979055,August,2025,3,Friday,0,On Time,0,1,Medium,1741890.528,1,Increase Inventory
3436,13,101,2025-06-01,2025-06-03,2025-06-08,180,Cancelled,Delectus Product,Automotive,1333.96,11,"Borah, Gill and Varma",Dehri,11.15,3.78,101,Bangalore Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Average,No Cost,5,1.5668449197860963,June,2025,2,Sunday,1,Major Delay,0,0,High,144067.68,1,Change Supplier
3437,12,62,2025-12-02,2025-12-07,2025-12-06,248,In Transit,Officiis Product,Medical,3477.18,12,Thakur and Sons,Kanpur,10.83,3.5,62,Chennai Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,-1,1.5613207547169812,December,2025,4,Tuesday,0,On Time,0,0,High,517404.38399999996,1,Change Supplier
3438,9,46,2026-02-16,2026-02-23,2026-02-27,228,In Transit,Impedit Product,Electronics,1574.36,7,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,46,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,4,1.3277310924369747,February,2026,1,Monday,1,Major Delay,0,0,High,215372.44799999997,1,Change Supplier
3439,19,124,2025-11-27,2025-12-04,2025-12-08,74,Delayed,Excepturi Product,Furniture,756.02,2,"Nagar, Hari and Chada",Munger,14.42,4.61,124,Chennai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,4,1.51131221719457,November,2025,4,Thursday,1,Major Delay,0,0,Medium,33567.288,1,Change Supplier
3440,9,129,2025-10-21,2025-10-30,2025-11-03,606,In Transit,Repellat Product,Clothing,772.83,16,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,129,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,4,1.3277310924369747,October,2025,4,Tuesday,1,Major Delay,0,1,Low,281000.98799999995,1,Change Supplier
3441,18,138,2024-12-08,2024-12-17,2024-12-16,478,Delivered,Commodi Product,Groceries,4831.21,4,Raju and Sons,Etawah,8.81,4.27,138,Bangalore Warehouse,100,2026-06-20,343.0,Machine Failure,High,Vel officia velit a.,2025-12-06,343.0,Increase Safety Stock,Rejected,2025-11-09,343.0,Failed,9.0,5704.68,Minor delay occurred,Fast,High,-1,1.9109947643979055,December,2024,4,Sunday,0,On Time,1,0,High,1385591.028,1,Increase Inventory
3442,12,24,2025-05-03,2025-05-13,2025-05-11,206,Delivered,Dolorem Product,Medical,3211.29,13,Thakur and Sons,Kanpur,10.83,3.5,24,Bangalore Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,-2,1.5613207547169812,May,2025,2,Saturday,0,On Time,0,0,High,396915.44399999996,1,Change Supplier
3443,2,68,2025-03-01,2025-03-10,2025-03-15,796,In Transit,Delectus Product,Clothing,4916.43,20,Gour Ltd,Bhilwara,13.05,3.83,68,Chennai Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,5,1.4691943127962086,March,2025,1,Saturday,1,Major Delay,0,1,High,2348086.968,1,Change Supplier
3444,6,131,2024-08-16,2024-08-25,2024-08-26,722,Cancelled,Nesciunt Product,Furniture,3585.42,1,Bhavsar-Sampath,Bangalore,7.52,3.72,131,Hyderabad Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,1,1.5972222222222223,August,2024,3,Friday,1,Minor Delay,0,1,Medium,1553203.9440000001,1,Increase Inventory
3445,11,102,2025-08-16,2025-08-21,2025-08-24,422,Delivered,Molestias Product,Furniture,2262.92,3,Banerjee Group,Alappuzha,13.52,4.3,102,Chennai Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Average,No Cost,3,1.3842592592592593,August,2025,3,Saturday,1,Minor Delay,0,0,High,572971.3439999999,1,Change Supplier
3446,7,85,2025-02-15,2025-02-23,2025-02-27,528,Delivered,Vero Product,Medical,287.27,20,Wali PLC,Khandwa,7.76,4.43,85,Bangalore Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,4,1.4314720812182742,February,2025,1,Saturday,1,Major Delay,0,1,High,91007.136,1,Increase Inventory
3447,6,58,2026-03-25,2026-04-01,2026-04-06,516,Delivered,Tempore Product,Groceries,4870.19,6,Bhavsar-Sampath,Bangalore,7.52,3.72,58,Bangalore Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Fast,No Cost,5,1.5972222222222223,March,2026,1,Wednesday,1,Major Delay,0,1,High,1507810.8239999998,1,Increase Inventory
3448,17,25,2026-05-21,2026-05-23,2026-05-24,478,Cancelled,Vel Product,Automotive,3265.92,1,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,25,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,1,1.795,May,2026,2,Thursday,1,Minor Delay,0,0,High,936665.856,1,Change Supplier
3449,16,43,2024-09-11,2024-09-16,2024-09-17,236,Cancelled,Exercitationem Product,Furniture,2754.15,12,Handa-Manda,Vijayanagaram,13.66,4.77,43,Delhi Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,1,1.4335260115606936,September,2024,3,Wednesday,1,Minor Delay,0,0,High,389987.64,1,Change Supplier
3450,19,20,2025-06-25,2025-06-28,2025-07-03,712,Delayed,Laborum Product,Electronics,563.85,5,"Nagar, Hari and Chada",Munger,14.42,4.61,20,Bangalore Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,5,1.51131221719457,June,2025,2,Wednesday,1,Major Delay,0,1,High,240876.72,1,Change Supplier
3451,14,42,2025-05-05,2025-05-13,2025-05-16,818,Delivered,Exercitationem Product,Medical,980.26,5,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,42,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,3,1.6612021857923498,May,2025,2,Monday,1,Minor Delay,0,1,High,481111.608,1,Change Supplier
3452,9,37,2026-05-19,2026-05-26,2026-05-25,466,Delayed,Earum Product,Groceries,442.22,11,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,37,Mumbai Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Average,No Cost,-1,1.3277310924369747,May,2026,2,Tuesday,0,On Time,0,0,Medium,123644.71199999998,1,Change Supplier
3453,4,1,2025-11-30,2025-12-05,2025-12-09,716,In Transit,Sint Product,Clothing,2204.33,20,Rajagopal-Jayaraman,Jalna,6.0,3.51,1,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,4,1.5989304812834224,November,2025,4,Sunday,1,Major Delay,0,1,High,946980.168,1,Increase Inventory
3454,8,111,2024-11-25,2024-11-28,2024-12-01,796,Delivered,Quaerat Product,Clothing,218.68,3,Hans-Bir,Siliguri,7.43,4.68,111,Hyderabad Warehouse,100,2026-07-13,,,,,,,,,,,,,,,Fast,No Cost,3,1.5902439024390245,November,2024,4,Monday,1,Minor Delay,0,1,High,104441.568,1,Increase Inventory
3455,13,120,2025-06-05,2025-06-11,2025-06-09,644,Cancelled,Magnam Product,Electronics,3329.48,19,"Borah, Gill and Varma",Dehri,11.15,3.78,120,Bangalore Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,-2,1.5668449197860963,June,2025,2,Thursday,0,On Time,0,1,High,1286511.072,1,Change Supplier
3456,18,124,2026-05-04,2026-05-09,2026-05-11,384,Delivered,Excepturi Product,Furniture,756.02,2,Raju and Sons,Etawah,8.81,4.27,124,Chennai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,2,1.9109947643979055,May,2026,2,Monday,1,Minor Delay,0,0,Medium,174187.008,1,Increase Inventory
3457,16,23,2025-05-28,2025-06-03,2025-06-08,960,Cancelled,Quibusdam Product,Furniture,2588.22,10,Handa-Manda,Vijayanagaram,13.66,4.77,23,Delhi Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,5,1.4335260115606936,May,2025,2,Wednesday,1,Major Delay,0,1,High,1490814.72,1,Change Supplier
3459,10,118,2025-09-25,2025-10-02,2025-10-04,888,Delivered,Harum Product,Automotive,2602.93,16,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,118,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,2,1.8480392156862744,September,2025,3,Thursday,1,Minor Delay,0,1,High,1386841.1039999998,1,Increase Inventory
3461,20,55,2026-03-09,2026-03-14,2026-03-17,734,Delayed,Odio Product,Furniture,4563.23,5,Chakraborty-Sengupta,Malda,10.0,3.56,55,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,3,1.352657004830918,March,2026,1,Monday,1,Minor Delay,0,1,High,2009646.4919999999,1,Increase Inventory
3463,18,131,2025-12-13,2025-12-23,2025-12-28,400,Delayed,Nesciunt Product,Furniture,3585.42,1,Raju and Sons,Etawah,8.81,4.27,131,Hyderabad Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,5,1.9109947643979055,December,2025,4,Saturday,1,Major Delay,0,0,Medium,860500.7999999999,1,Increase Inventory
