shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
3413,19,8,2025-04-27,2025-05-02,2025-05-03,116,In Transit
3414,19,20,2024-07-21,2024-07-23,2024-07-28,103,In Transit
3415,15,109,2024-10-02,2024-10-06,2024-10-10,359,Cancelled
3416,14,46,2024-09-05,2024-09-07,2024-09-06,55,Delivered
3417,17,24,2024-09-18,2024-09-22,2024-09-25,52,Cancelled
3418,13,52,2026-05-23,2026-05-31,2026-05-29,258,Cancelled
3419,19,90,2025-04-16,2025-04-20,2025-04-21,410,Cancelled
3420,18,14,2026-01-14,2026-01-21,2026-01-23,217,Cancelled
3421,19,57,2026-01-01,2026-01-09,2026-01-12,319,Delayed
3422,18,43,2026-06-18,2026-06-22,2026-06-24,110,Delivered
3423,12,17,2026-06-28,2026-07-04,2026-07-05,339,Delivered
3424,16,131,2025-08-17,2025-08-26,2025-08-24,317,Cancelled
3425,5,22,2025-06-17,2025-06-21,2025-06-22,432,Delivered
3426,6,25,2024-10-06,2024-10-09,2024-10-07,265,Delayed
3427,15,127,2025-08-20,2025-08-27,2025-08-31,87,In Transit
3428,15,122,2024-07-30,2024-08-04,2024-08-06,155,Delayed
3429,15,119,2025-11-08,2025-11-16,2025-11-17,136,Cancelled
3430,8,118,2025-12-15,2025-12-22,2025-12-27,463,In Transit
3431,4,91,2025-03-20,2025-03-28,2025-03-29,492,Delivered
3432,11,119,2026-03-30,2026-04-06,2026-04-06,473,Cancelled
3433,13,87,2024-11-30,2024-12-07,2024-12-11,452,Delivered
3434,9,30,2025-06-06,2025-06-10,2025-06-10,468,Delayed
3435,18,139,2025-08-01,2025-08-10,2025-08-10,358,Cancelled
3436,13,101,2025-06-01,2025-06-03,2025-06-08,90,Cancelled
3437,12,62,2025-12-02,2025-12-07,2025-12-06,124,In Transit
3438,9,46,2026-02-16,2026-02-23,2026-02-27,114,In Transit
3439,19,124,2025-11-27,2025-12-04,2025-12-08,37,Delayed
3440,9,129,2025-10-21,2025-10-30,2025-11-03,303,In Transit
3441,18,138,2024-12-08,2024-12-17,2024-12-16,239,Delivered
3442,12,24,2025-05-03,2025-05-13,2025-05-11,103,Delivered
3443,2,68,2025-03-01,2025-03-10,2025-03-15,398,In Transit
3444,6,131,2024-08-16,2024-08-25,2024-08-26,361,Cancelled
3445,11,102,2025-08-16,2025-08-21,2025-08-24,211,Delivered
3446,7,85,2025-02-15,2025-02-23,2025-02-27,264,Delivered
3447,6,58,2026-03-25,2026-04-01,2026-04-06,258,Delivered
3448,17,25,2026-05-21,2026-05-23,2026-05-24,239,Cancelled
3449,16,43,2024-09-11,2024-09-16,2024-09-17,118,Cancelled
3450,19,20,2025-06-25,2025-06-28,2025-07-03,356,Delayed
3451,14,42,2025-05-05,2025-05-13,2025-05-16,409,Delivered
3452,9,37,2026-05-19,2026-05-26,2026-05-25,233,Delayed
3453,4,1,2025-11-30,2025-12-05,2025-12-09,358,In Transit
3454,8,111,2024-11-25,2024-11-28,2024-12-01,398,Delivered
3455,13,120,2025-06-05,2025-06-11,2025-06-09,322,Cancelled
3456,18,124,2026-05-04,2026-05-09,2026-05-11,192,Delivered
3457,16,23,2025-05-28,2025-06-03,2025-06-08,480,Cancelled
3458,19,54,2026-04-13,2026-04-15,2026-04-14,32,In Transit
3459,10,118,2025-09-25,2025-10-02,2025-10-04,444,Delivered
3460,20,117,2025-07-20,2025-07-28,2025-07-27,477,Delivered
3461,20,55,2026-03-09,2026-03-14,2026-03-17,367,Delayed
3462,4,72,2026-02-23,2026-03-04,2026-03-07,375,Delivered
3463,18,131,2025-12-13,2025-12-23,2025-12-28,200,Delayed
3464,20,127,2026-07-11,2026-07-21,2026-07-19,253,Delivered
3465,4,136,2024-10-07,2024-10-12,2024-10-12,147,Delayed
3466,20,112,2025-08-12,2025-08-20,2025-08-19,434,Delivered
3467,17,53,2026-01-10,2026-01-15,2026-01-17,107,Delayed
3468,14,81,2025-02-25,2025-03-01,2025-03-02,356,Cancelled
3469,17,50,2025-03-24,2025-03-26,2025-03-26,53,Delayed
3470,19,16,2025-09-01,2025-09-11,2025-09-11,429,Cancelled
3471,14,135,2025-05-14,2025-05-22,2025-05-27,373,Delayed
3472,10,94,2026-05-07,2026-05-17,2026-05-19,348,In Transit
3473,14,58,2025-11-17,2025-11-24,2025-11-26,36,In Transit
3474,7,97,2025-07-04,2025-07-14,2025-07-19,448,In Transit
3475,1,93,2026-01-21,2026-01-26,2026-01-28,261,Delayed
3476,9,109,2025-05-08,2025-05-10,2025-05-11,486,Cancelled
3477,3,33,2026-01-26,2026-02-02,2026-02-06,244,In Transit
3478,4,10,2025-06-10,2025-06-17,2025-06-17,161,Delayed
3479,2,142,2025-07-27,2025-08-04,2025-08-05,273,Delayed
3480,14,84,2025-06-21,2025-06-27,2025-07-01,187,In Transit
3481,3,136,2025-09-14,2025-09-18,2025-09-19,150,In Transit
3482,15,58,2025-02-27,2025-03-01,2025-03-05,359,Cancelled
3483,20,35,2024-10-12,2024-10-15,2024-10-14,96,Delayed
3484,18,113,2025-12-06,2025-12-10,2025-12-14,333,Cancelled
3485,4,50,2024-07-15,2024-07-23,2024-07-26,97,Delayed
3486,16,139,2025-12-21,2025-12-24,2025-12-25,87,Cancelled
3487,1,35,2026-07-07,2026-07-15,2026-07-16,269,Cancelled
3488,3,128,2025-08-11,2025-08-13,2025-08-13,369,Cancelled
3489,20,107,2026-04-01,2026-04-07,2026-04-11,440,Delayed
3490,14,61,2026-06-17,2026-06-27,2026-06-28,467,Cancelled
3491,12,136,2025-10-14,2025-10-16,2025-10-18,393,Delayed
3492,13,23,2025-01-18,2025-01-23,2025-01-23,466,Delivered
3493,12,24,2025-07-12,2025-07-16,2025-07-21,417,Delivered
3494,7,66,2025-12-26,2026-01-01,2025-12-30,343,Cancelled
3495,12,116,2026-02-27,2026-03-03,2026-03-08,447,Cancelled
3496,12,39,2026-06-27,2026-06-29,2026-06-27,279,Delivered
3497,7,34,2025-12-26,2026-01-05,2026-01-08,131,Delivered
3498,15,112,2025-08-07,2025-08-16,2025-08-16,413,Delivered
3499,19,125,2025-09-24,2025-09-28,2025-10-01,327,Cancelled
3500,17,141,2026-05-21,2026-05-31,2026-06-01,175,In Transit
3501,3,146,2026-06-09,2026-06-13,2026-06-18,439,Delayed
3502,9,16,2025-05-02,2025-05-05,2025-05-05,478,Delivered
3503,1,62,2026-01-17,2026-01-21,2026-01-22,446,Cancelled
3504,11,78,2025-05-29,2025-06-05,2025-06-04,181,Delivered
3505,20,146,2025-07-09,2025-07-18,2025-07-18,306,Delayed
3506,9,57,2026-02-20,2026-02-25,2026-02-24,259,In Transit
3507,9,111,2024-10-01,2024-10-10,2024-10-11,322,In Transit
3508,9,140,2024-10-10,2024-10-15,2024-10-16,494,Cancelled
3509,13,111,2026-04-26,2026-05-06,2026-05-11,35,In Transit
3510,5,34,2026-07-08,2026-07-14,2026-07-16,93,Delivered
3511,6,12,2025-01-24,2025-01-31,2025-02-05,157,In Transit
3512,6,50,2025-03-14,2025-03-19,2025-03-21,25,In Transit
3513,2,64,2024-09-02,2024-09-08,2024-09-12,484,Cancelled
3514,4,93,2025-10-25,2025-10-31,2025-11-05,473,Delayed
3515,4,24,2026-02-26,2026-03-06,2026-03-08,151,Delayed
3516,7,127,2024-11-16,2024-11-26,2024-11-26,149,In Transit
3517,19,29,2024-12-26,2025-01-03,2025-01-06,30,Cancelled
3518,13,89,2025-11-24,2025-11-30,2025-11-30,14,Cancelled
3519,1,82,2024-09-13,2024-09-15,2024-09-16,241,In Transit
3520,2,142,2026-06-24,2026-06-27,2026-06-25,259,Cancelled
3521,18,86,2026-01-25,2026-02-01,2026-02-03,250,Delayed
3522,18,92,2025-06-24,2025-07-04,2025-07-08,82,In Transit
3523,1,96,2024-10-22,2024-10-28,2024-10-30,151,Cancelled
3524,19,110,2024-09-02,2024-09-04,2024-09-08,261,In Transit
3525,12,43,2024-12-19,2024-12-22,2024-12-27,142,Cancelled
3526,2,112,2025-05-21,2025-05-23,2025-05-24,203,Delayed
3527,20,106,2025-04-13,2025-04-16,2025-04-20,234,Delayed
3528,3,92,2025-12-14,2025-12-22,2025-12-27,289,In Transit
3529,9,136,2026-04-18,2026-04-20,2026-04-23,316,Delivered
3530,16,7,2026-02-09,2026-02-17,2026-02-15,38,Delivered
3531,2,120,2026-02-04,2026-02-10,2026-02-14,345,Delivered
3532,7,20,2025-09-08,2025-09-13,2025-09-16,386,Delivered
3533,20,29,2024-11-05,2024-11-12,2024-11-14,179,Delivered
3534,6,146,2025-08-23,2025-08-31,2025-09-04,166,Delivered
3535,10,149,2024-07-29,2024-08-06,2024-08-11,440,Delayed
3536,7,109,2025-09-05,2025-09-12,2025-09-15,230,Delayed
3537,14,16,2024-10-17,2024-10-27,2024-10-31,250,Cancelled
3538,16,115,2025-12-31,2026-01-02,2026-01-05,303,Delivered
3539,19,98,2024-08-08,2024-08-11,2024-08-15,311,Delivered
3540,15,141,2024-08-26,2024-08-31,2024-08-29,129,Delivered
3541,2,87,2025-02-03,2025-02-09,2025-02-14,464,In Transit
3542,2,129,2026-01-27,2026-02-06,2026-02-07,496,Delivered
3543,13,65,2025-02-18,2025-02-20,2025-02-24,269,Delivered
3544,17,150,2026-06-22,2026-06-27,2026-07-01,135,In Transit
3545,10,9,2026-06-24,2026-07-03,2026-07-08,28,Cancelled
3546,4,26,2025-04-29,2025-05-09,2025-05-13,188,Delivered
3547,20,74,2025-03-08,2025-03-14,2025-03-16,348,Cancelled
3548,6,17,2025-01-12,2025-01-19,2025-01-18,428,Cancelled
3549,11,18,2025-07-25,2025-08-03,2025-08-01,497,In Transit
3550,5,148,2026-05-03,2026-05-12,2026-05-14,214,Delayed
3551,2,110,2025-10-12,2025-10-21,2025-10-20,472,Delayed
3552,13,57,2026-04-14,2026-04-18,2026-04-20,397,In Transit
3553,16,79,2025-07-24,2025-08-01,2025-08-02,305,Delivered
3554,20,108,2026-05-20,2026-05-25,2026-05-24,449,Cancelled
3555,9,141,2024-11-11,2024-11-14,2024-11-13,111,Delayed
3556,16,103,2026-05-26,2026-06-02,2026-06-06,336,Delayed
3557,2,140,2025-01-30,2025-02-02,2025-02-04,126,Delivered
3558,2,114,2025-11-28,2025-12-04,2025-12-08,234,Delivered
3559,2,47,2024-07-19,2024-07-25,2024-07-29,126,Delayed
3560,18,108,2025-09-28,2025-10-03,2025-10-08,49,Cancelled
3561,2,39,2024-10-18,2024-10-21,2024-10-23,29,Cancelled
3562,11,103,2025-11-23,2025-11-26,2025-11-30,110,In Transit
3563,9,100,2026-06-10,2026-06-18,2026-06-21,61,Delayed
3564,12,104,2024-12-04,2024-12-14,2024-12-19,490,In Transit
3565,12,61,2025-11-09,2025-11-19,2025-11-23,430,Cancelled
3566,10,71,2025-03-26,2025-03-31,2025-03-30,481,Cancelled
3567,2,116,2026-06-27,2026-07-03,2026-07-07,475,Delayed
3568,18,66,2025-07-12,2025-07-19,2025-07-24,448,Cancelled
3569,18,32,2025-02-18,2025-02-25,2025-02-24,429,Cancelled
3570,17,27,2025-03-27,2025-04-01,2025-04-06,368,Cancelled
3571,17,134,2025-12-26,2026-01-02,2026-01-02,86,Delivered
3572,13,84,2025-04-06,2025-04-14,2025-04-19,54,Delivered
3573,9,128,2025-05-17,2025-05-27,2025-05-26,357,Cancelled
3574,4,122,2025-11-16,2025-11-24,2025-11-23,182,Cancelled
3575,1,13,2025-07-08,2025-07-10,2025-07-09,359,Cancelled
3576,16,98,2025-05-03,2025-05-08,2025-05-10,405,Delayed
3577,15,49,2024-09-11,2024-09-15,2024-09-18,263,Cancelled
3578,13,121,2024-10-02,2024-10-09,2024-10-14,500,Delivered
3579,15,28,2026-05-21,2026-05-27,2026-05-31,68,Delayed
3580,7,38,2025-08-19,2025-08-24,2025-08-29,154,In Transit
3581,2,138,2025-06-22,2025-06-28,2025-07-02,181,Delivered
3582,4,132,2024-07-28,2024-08-04,2024-08-05,177,In Transit
3583,16,12,2024-10-02,2024-10-06,2024-10-05,313,Delayed
3584,13,1,2025-09-30,2025-10-02,2025-10-05,141,Delayed
3585,16,101,2024-09-13,2024-09-15,2024-09-13,144,Delivered
3586,5,24,2024-11-06,2024-11-12,2024-11-17,61,Cancelled
3587,4,7,2024-09-04,2024-09-14,2024-09-14,175,Delayed
3588,4,144,2026-07-13,2026-07-18,2026-07-22,31,Delayed
3589,3,31,2026-06-28,2026-07-08,2026-07-12,461,Delivered
3590,10,124,2024-08-10,2024-08-14,2024-08-19,215,Delayed
3591,19,115,2026-05-23,2026-05-27,2026-05-30,48,Cancelled
3592,3,75,2025-01-07,2025-01-16,2025-01-20,375,Delayed
3593,10,104,2025-05-25,2025-06-04,2025-06-03,483,Cancelled
3594,7,17,2026-04-26,2026-04-28,2026-05-01,52,Delivered
3595,11,134,2025-05-09,2025-05-15,2025-05-14,408,Delivered
3596,5,41,2026-06-22,2026-06-25,2026-06-26,495,Delivered
3597,2,46,2026-01-10,2026-01-14,2026-01-15,110,Delayed
3598,14,9,2025-08-15,2025-08-18,2025-08-22,179,Delivered
3599,13,2,2025-01-07,2025-01-16,2025-01-19,39,Delivered
3600,9,46,2024-11-05,2024-11-10,2024-11-15,264,Delivered
3601,6,3,2024-09-26,2024-10-04,2024-10-08,382,Delayed
3602,14,92,2024-08-31,2024-09-09,2024-09-13,443,Delayed
3603,10,64,2026-01-21,2026-01-26,2026-01-30,187,In Transit
3604,16,81,2025-01-03,2025-01-11,2025-01-16,88,Delayed
3605,14,48,2025-06-20,2025-06-30,2025-07-05,484,Delayed
3606,8,36,2025-06-24,2025-07-01,2025-07-02,378,In Transit
3607,4,134,2026-02-19,2026-02-28,2026-03-04,493,In Transit
3608,19,105,2025-11-30,2025-12-02,2025-12-06,343,Delayed
3609,18,10,2025-05-29,2025-06-04,2025-06-04,141,Cancelled
3610,10,7,2026-04-23,2026-05-03,2026-05-04,235,In Transit
3611,14,47,2024-11-18,2024-11-28,2024-11-28,187,Delayed
3612,7,148,2024-09-24,2024-10-03,2024-10-06,407,Delivered
3613,13,147,2024-10-13,2024-10-20,2024-10-18,177,Delayed
3614,11,31,2026-01-09,2026-01-17,2026-01-15,355,Delivered
3615,13,106,2025-11-11,2025-11-14,2025-11-16,318,Cancelled
3616,16,9,2026-07-04,2026-07-13,2026-07-15,53,Delivered
3617,2,115,2026-02-11,2026-02-17,2026-02-18,57,Delivered
3618,1,47,2025-12-11,2025-12-13,2025-12-14,444,Delayed
3619,10,67,2026-05-01,2026-05-03,2026-05-08,266,In Transit
3620,5,1,2024-12-05,2024-12-08,2024-12-12,218,Delayed
3621,8,12,2026-04-18,2026-04-22,2026-04-26,270,In Transit
3622,17,16,2025-03-27,2025-04-04,2025-04-06,400,In Transit
3623,3,52,2026-05-09,2026-05-17,2026-05-15,379,Cancelled
3624,15,112,2025-07-31,2025-08-05,2025-08-05,29,Delivered
3625,1,74,2025-01-18,2025-01-22,2025-01-27,313,Delayed
3626,7,139,2026-05-02,2026-05-10,2026-05-15,171,Delivered
3627,13,14,2024-10-22,2024-10-29,2024-10-31,235,Cancelled
3628,12,20,2026-06-04,2026-06-09,2026-06-12,320,In Transit
3629,12,97,2026-02-17,2026-02-21,2026-02-20,446,Delivered
3630,19,105,2025-08-08,2025-08-11,2025-08-09,430,Delivered
3631,12,1,2024-11-28,2024-11-30,2024-12-04,26,Delayed
3632,20,145,2025-08-22,2025-08-27,2025-08-28,146,Delayed
3633,10,124,2024-10-25,2024-10-30,2024-11-01,88,Delayed
3634,14,82,2026-01-02,2026-01-07,2026-01-08,126,Delivered
3635,20,113,2025-08-24,2025-09-01,2025-09-01,407,Cancelled
3636,10,29,2024-12-31,2025-01-09,2025-01-13,173,In Transit
3637,4,101,2024-12-16,2024-12-25,2024-12-30,15,Delivered
3638,5,122,2024-10-10,2024-10-15,2024-10-14,382,In Transit
3639,9,4,2025-09-15,2025-09-17,2025-09-15,22,Delivered
3640,15,60,2025-09-02,2025-09-08,2025-09-13,352,Delayed
3641,10,56,2026-04-02,2026-04-08,2026-04-08,176,Cancelled
3642,20,78,2024-11-17,2024-11-27,2024-11-25,221,Cancelled
3643,18,142,2025-12-06,2025-12-13,2025-12-17,204,Delivered
3644,17,107,2024-12-12,2024-12-22,2024-12-24,284,Delivered
3645,19,38,2025-01-01,2025-01-06,2025-01-06,387,Delayed
3646,7,38,2025-12-14,2025-12-20,2025-12-19,273,Cancelled
3647,11,38,2025-02-04,2025-02-14,2025-02-18,21,Delivered
3648,2,24,2025-10-23,2025-10-27,2025-10-26,47,Delivered
3649,7,66,2025-03-31,2025-04-09,2025-04-12,465,In Transit
3650,16,84,2026-06-14,2026-06-22,2026-06-26,316,Delivered
3651,14,58,2025-10-20,2025-10-30,2025-11-04,52,Cancelled
3652,11,32,2025-07-03,2025-07-07,2025-07-12,398,Cancelled
3653,10,104,2024-11-13,2024-11-18,2024-11-20,485,Delayed
3654,18,122,2024-08-13,2024-08-22,2024-08-22,116,Cancelled
3655,15,62,2025-07-09,2025-07-19,2025-07-20,87,Delayed
3656,3,27,2025-11-04,2025-11-14,2025-11-17,353,Cancelled
3657,14,108,2025-01-26,2025-01-31,2025-01-29,466,In Transit
3658,16,78,2025-08-19,2025-08-28,2025-09-01,359,Delivered
3659,5,105,2025-05-29,2025-05-31,2025-05-30,279,Delayed
3660,12,130,2025-04-10,2025-04-20,2025-04-24,417,Cancelled
3661,6,55,2024-07-15,2024-07-21,2024-07-23,103,Delayed
3662,19,144,2024-07-25,2024-07-29,2024-07-28,260,Delivered
3663,1,7,2025-12-15,2025-12-17,2025-12-20,344,Delivered
3664,3,120,2025-12-23,2025-12-31,2026-01-03,331,Delayed
3665,1,140,2025-04-25,2025-04-30,2025-04-28,142,Cancelled
3666,9,20,2025-10-02,2025-10-06,2025-10-11,91,Delayed
3667,6,88,2025-06-26,2025-07-02,2025-07-03,486,Delayed
3668,3,110,2026-04-29,2026-05-02,2026-05-06,478,Delivered
3669,12,40,2025-12-27,2026-01-02,2026-01-01,110,In Transit
3670,2,76,2025-07-11,2025-07-13,2025-07-17,33,Delayed
3671,16,109,2024-10-09,2024-10-16,2024-10-17,259,Cancelled
3672,13,87,2025-03-15,2025-03-22,2025-03-22,79,Delivered
3673,16,47,2025-06-21,2025-06-29,2025-06-30,126,Delayed
3674,11,59,2024-09-28,2024-10-03,2024-10-06,482,Delayed
3675,3,73,2025-01-05,2025-01-13,2025-01-15,194,Delivered
3676,20,34,2025-03-07,2025-03-17,2025-03-17,391,Delivered
3677,13,57,2024-08-01,2024-08-09,2024-08-09,75,Delivered
3678,16,38,2026-01-20,2026-01-24,2026-01-27,298,Cancelled
3679,9,139,2026-01-10,2026-01-17,2026-01-21,141,Delivered
3680,11,95,2025-04-15,2025-04-19,2025-04-17,214,Cancelled
3681,15,14,2025-03-22,2025-03-26,2025-03-27,55,Delayed
3682,17,19,2024-07-15,2024-07-18,2024-07-22,367,Cancelled
3683,17,39,2024-10-03,2024-10-06,2024-10-09,34,Cancelled
3684,6,105,2024-09-12,2024-09-18,2024-09-19,296,Cancelled
3685,13,9,2025-08-03,2025-08-11,2025-08-11,170,Delivered
3686,5,141,2025-12-01,2025-12-11,2025-12-15,352,In Transit
3687,18,145,2025-08-12,2025-08-16,2025-08-19,14,Delivered
3688,7,32,2025-07-21,2025-07-25,2025-07-24,313,Cancelled
3689,10,20,2025-06-21,2025-06-27,2025-06-29,331,Cancelled
3690,20,139,2026-05-27,2026-06-01,2026-05-30,80,Delayed
3691,15,75,2025-10-23,2025-11-02,2025-10-31,101,Delivered
3692,18,27,2025-03-16,2025-03-20,2025-03-21,301,In Transit
3693,20,18,2026-06-15,2026-06-18,2026-06-23,55,Delayed
3694,15,20,2025-02-11,2025-02-16,2025-02-18,403,Cancelled
3695,10,52,2026-01-02,2026-01-04,2026-01-03,437,Cancelled
3696,9,138,2025-08-18,2025-08-23,2025-08-22,377,In Transit
3697,4,134,2026-02-03,2026-02-09,2026-02-14,375,Delivered
3698,1,107,2025-04-05,2025-04-13,2025-04-18,196,Delayed
3699,9,132,2025-03-25,2025-03-27,2025-03-25,68,Delayed
3700,7,6,2026-01-18,2026-01-24,2026-01-25,359,Cancelled
3701,3,88,2026-02-06,2026-02-11,2026-02-14,192,Cancelled
3702,14,116,2026-03-19,2026-03-23,2026-03-25,57,Cancelled
3703,2,99,2025-02-13,2025-02-17,2025-02-15,411,Delivered
3704,15,119,2025-07-09,2025-07-14,2025-07-15,86,Cancelled
3705,11,118,2025-01-29,2025-01-31,2025-01-31,292,Delivered
3706,8,3,2026-05-31,2026-06-09,2026-06-08,14,In Transit
3707,3,56,2025-01-25,2025-02-04,2025-02-09,379,Cancelled
3708,5,122,2025-03-20,2025-03-24,2025-03-25,176,Delivered
3709,6,143,2026-05-18,2026-05-26,2026-05-28,94,Delayed
3710,16,93,2025-12-31,2026-01-07,2026-01-09,367,Cancelled
3711,16,45,2025-09-18,2025-09-23,2025-09-26,157,Cancelled
3712,1,110,2026-01-06,2026-01-13,2026-01-16,471,Delayed
3713,3,4,2024-10-13,2024-10-23,2024-10-23,90,Delayed
3714,10,2,2026-07-06,2026-07-14,2026-07-19,49,Delivered
3715,10,116,2024-12-05,2024-12-13,2024-12-17,265,In Transit
3716,6,66,2025-02-18,2025-02-22,2025-02-21,271,Cancelled
3717,5,132,2025-01-17,2025-01-20,2025-01-18,167,Cancelled
3718,1,104,2025-10-25,2025-10-28,2025-10-27,305,Cancelled
3719,16,82,2025-06-09,2025-06-15,2025-06-15,109,In Transit
3720,18,109,2025-04-01,2025-04-07,2025-04-07,474,Delivered
3721,7,133,2025-12-09,2025-12-19,2025-12-21,314,Delayed
3722,6,121,2025-05-24,2025-05-31,2025-05-31,403,Delayed
3723,2,103,2025-02-09,2025-02-11,2025-02-12,401,Cancelled
3724,1,17,2026-07-08,2026-07-16,2026-07-20,313,Cancelled
3725,7,132,2026-02-13,2026-02-16,2026-02-16,40,In Transit
3726,19,94,2025-03-14,2025-03-21,2025-03-23,108,Cancelled
3727,18,133,2025-03-27,2025-03-30,2025-04-04,159,Cancelled
3728,2,75,2025-09-01,2025-09-07,2025-09-09,48,Delayed
3729,2,120,2025-02-14,2025-02-20,2025-02-19,91,Delayed
3730,12,103,2025-04-11,2025-04-21,2025-04-26,106,In Transit
3731,7,138,2025-04-13,2025-04-16,2025-04-21,94,Delayed
3732,12,28,2026-03-21,2026-03-30,2026-04-04,421,Delayed
3733,16,104,2024-07-22,2024-07-24,2024-07-26,204,In Transit
3734,19,135,2026-05-16,2026-05-22,2026-05-24,367,In Transit
3735,18,75,2026-02-25,2026-03-07,2026-03-08,350,In Transit
3736,13,128,2025-09-20,2025-09-29,2025-10-02,208,In Transit
3737,11,115,2024-11-19,2024-11-21,2024-11-23,135,Delivered
3738,9,47,2025-08-08,2025-08-11,2025-08-10,342,Delivered
3739,13,25,2026-06-05,2026-06-07,2026-06-05,354,Cancelled
3740,20,28,2025-12-04,2025-12-06,2025-12-04,352,Delivered
3741,11,3,2026-04-27,2026-04-29,2026-04-28,450,Cancelled
3742,6,105,2026-02-21,2026-02-23,2026-02-21,361,Delivered
3743,12,82,2024-09-08,2024-09-18,2024-09-22,219,Cancelled
3744,5,76,2024-09-24,2024-09-28,2024-10-03,450,In Transit
3745,16,39,2026-03-09,2026-03-18,2026-03-17,188,Delivered
3746,8,88,2024-09-11,2024-09-21,2024-09-23,23,Cancelled
3747,16,124,2025-02-06,2025-02-16,2025-02-19,286,In Transit
3748,8,122,2025-06-15,2025-06-25,2025-06-28,304,Delayed
3749,15,72,2025-04-11,2025-04-15,2025-04-18,15,In Transit
3750,4,81,2026-02-06,2026-02-11,2026-02-10,114,Delivered
3751,6,34,2025-01-20,2025-01-29,2025-01-31,409,Delivered
3752,2,91,2025-04-13,2025-04-23,2025-04-22,64,Delayed
3753,20,35,2025-07-26,2025-08-04,2025-08-05,86,Cancelled
3754,2,94,2024-10-03,2024-10-08,2024-10-07,112,Cancelled
3755,20,17,2025-04-23,2025-04-26,2025-04-25,311,In Transit
3756,15,149,2025-10-02,2025-10-07,2025-10-09,254,Delayed
3757,7,109,2025-06-21,2025-06-26,2025-06-28,301,Cancelled
3758,4,52,2025-03-29,2025-04-05,2025-04-09,147,In Transit
3759,17,95,2025-06-06,2025-06-11,2025-06-11,136,In Transit
3760,15,3,2026-03-04,2026-03-12,2026-03-16,482,Delivered
3761,6,79,2026-04-05,2026-04-09,2026-04-13,139,In Transit
3762,15,3,2025-11-19,2025-11-22,2025-11-20,366,In Transit
3763,8,34,2025-06-17,2025-06-26,2025-06-24,264,Cancelled
3764,4,6,2025-09-02,2025-09-05,2025-09-09,75,In Transit
3765,11,82,2025-10-14,2025-10-21,2025-10-21,307,Cancelled
3766,20,131,2025-05-23,2025-05-30,2025-05-31,367,Delivered
3767,4,114,2026-06-04,2026-06-14,2026-06-13,413,In Transit
3768,12,15,2026-02-24,2026-03-02,2026-03-06,261,Delayed
3769,1,138,2024-09-11,2024-09-21,2024-09-21,75,In Transit
3770,7,3,2026-03-09,2026-03-11,2026-03-10,195,Cancelled
3771,2,95,2025-04-10,2025-04-18,2025-04-20,270,Delayed
3772,5,12,2026-01-30,2026-02-07,2026-02-10,157,Cancelled
3773,16,37,2025-11-20,2025-11-24,2025-11-24,440,Delayed
3774,15,121,2026-04-19,2026-04-25,2026-04-29,146,Delivered
3775,7,9,2025-03-14,2025-03-16,2025-03-15,270,Delivered
3776,4,67,2025-04-24,2025-05-04,2025-05-09,48,Cancelled
3777,10,112,2025-09-07,2025-09-12,2025-09-10,321,Delivered
3778,14,48,2025-11-19,2025-11-28,2025-12-01,215,In Transit
3779,10,79,2025-10-08,2025-10-14,2025-10-15,176,In Transit
3780,14,129,2026-06-20,2026-06-24,2026-06-27,339,Delayed
3781,9,35,2025-01-30,2025-02-08,2025-02-06,498,Delivered
3782,15,88,2024-10-12,2024-10-17,2024-10-22,217,Delivered
3783,2,74,2026-01-05,2026-01-13,2026-01-18,344,Delivered
3784,20,150,2025-02-06,2025-02-15,2025-02-20,190,Delayed
3785,11,60,2024-11-30,2024-12-04,2024-12-05,422,Delayed
3786,19,87,2026-01-05,2026-01-14,2026-01-17,374,In Transit
3787,7,79,2025-05-31,2025-06-08,2025-06-11,358,In Transit
3788,18,126,2026-02-09,2026-02-14,2026-02-13,424,Delayed
3789,16,1,2025-04-09,2025-04-17,2025-04-20,67,Cancelled
3790,9,104,2025-08-13,2025-08-19,2025-08-23,376,Cancelled
3791,13,140,2025-01-25,2025-02-03,2025-02-01,282,Cancelled
3792,2,127,2025-01-26,2025-02-02,2025-02-04,253,Delayed
3793,8,11,2025-12-08,2025-12-13,2025-12-11,201,Delivered
3794,19,5,2026-03-31,2026-04-08,2026-04-06,331,Delayed
3795,15,49,2025-02-09,2025-02-14,2025-02-14,180,Delayed
3796,1,105,2026-02-20,2026-03-01,2026-02-28,426,Delivered
3797,17,120,2025-07-23,2025-07-31,2025-08-05,347,In Transit
3798,14,75,2026-04-07,2026-04-15,2026-04-15,110,Delayed
3799,10,84,2024-07-16,2024-07-24,2024-07-25,252,Delayed
3800,13,35,2025-05-27,2025-05-29,2025-06-03,26,Delayed
