shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
3086,17,92,2025-02-18,2025-02-21,2025-02-20,331,In Transit,Architecto Product,Furniture,4826.14,10,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,92,Mumbai Warehouse,215,2026-07-07,,,,,,,,,,,,,,
3087,17,111,2026-03-08,2026-03-17,2026-03-22,315,Cancelled,Quaerat Product,Clothing,218.68,3,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,111,Hyderabad Warehouse,662,2026-07-13,,,,,,,,,,,,,,
3088,17,117,2024-08-27,2024-08-31,2024-09-05,88,In Transit,Quisquam Product,Medical,1461.86,8,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,117,Hyderabad Warehouse,793,2026-06-16,,,,,,,,,,,,,,
3089,2,113,2026-04-07,2026-04-12,2026-04-14,436,Delayed,Placeat Product,Groceries,4202.62,15,Gour Ltd,Bhilwara,8.05,3.83,113,Mumbai Warehouse,228,2026-07-12,,,,,,,,,,,,,,
3090,6,75,2025-01-02,2025-01-11,2025-01-13,174,In Transit,Recusandae Product,Automotive,4884.77,14,Bhavsar-Sampath,Bangalore,2.52,3.72,75,Chennai Warehouse,450,2026-07-07,,,,,,,,,,,,,,
3091,19,50,2025-05-03,2025-05-07,2025-05-06,40,Delivered,Quae Product,Automotive,939.97,7,"Nagar, Hari and Chada",Munger,9.42,4.61,50,Chennai Warehouse,576,2026-07-06,,,,,,,,,,,,,,
3092,2,52,2026-07-10,2026-07-14,2026-07-16,360,Delivered,Architecto Product,Medical,1642.77,20,Gour Ltd,Bhilwara,8.05,3.83,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
3093,12,105,2026-05-21,2026-05-25,2026-05-27,145,In Transit,Tenetur Product,Clothing,1337.9,1,Thakur and Sons,Kanpur,5.83,3.5,105,Hyderabad Warehouse,84,2026-07-03,,,,,,,,,,,,,,
3094,19,81,2024-12-17,2024-12-24,2024-12-26,222,Cancelled,Voluptatibus Product,Automotive,1958.75,1,"Nagar, Hari and Chada",Munger,9.42,4.61,81,Chennai Warehouse,875,2026-06-17,,,,,,,,,,,,,,
3095,4,144,2026-03-20,2026-03-28,2026-03-30,131,In Transit,Ipsam Product,Electronics,744.79,2,Rajagopal-Jayaraman,Jalna,1.0,3.51,144,Mumbai Warehouse,720,2026-06-29,,,,,,,,,,,,,,
3096,19,81,2025-08-23,2025-09-02,2025-08-31,383,Delivered,Voluptatibus Product,Automotive,1958.75,1,"Nagar, Hari and Chada",Munger,9.42,4.61,81,Chennai Warehouse,875,2026-06-17,,,,,,,,,,,,,,
3097,11,28,2025-09-19,2025-09-26,2025-09-26,136,Delayed,Quidem Product,Groceries,4168.94,2,Banerjee Group,Alappuzha,8.52,4.3,28,Hyderabad Warehouse,118,2026-06-24,,,,,,,,,,,,,,
3098,10,118,2025-01-13,2025-01-19,2025-01-23,455,Delayed,Harum Product,Automotive,2602.93,16,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,118,Bangalore Warehouse,482,2026-06-18,,,,,,,,,,,,,,
3099,3,132,2024-09-11,2024-09-16,2024-09-15,141,In Transit,Quisquam Product,Groceries,1498.72,7,"Balan, Virk and Mangal",Bangalore,3.73,4.49,132,Mumbai Warehouse,860,2026-07-05,,,,,,,,,,,,,,
3100,11,46,2025-02-02,2025-02-07,2025-02-07,172,In Transit,Impedit Product,Electronics,1574.36,7,Banerjee Group,Alappuzha,8.52,4.3,46,Chennai Warehouse,372,2026-06-23,,,,,,,,,,,,,,
3101,9,144,2024-11-21,2024-11-23,2024-11-24,17,Delayed,Ipsam Product,Electronics,744.79,2,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,144,Mumbai Warehouse,720,2026-06-29,,,,,,,,,,,,,,
3102,2,75,2026-03-18,2026-03-27,2026-03-25,182,Delayed,Recusandae Product,Automotive,4884.77,14,Gour Ltd,Bhilwara,8.05,3.83,75,Chennai Warehouse,450,2026-07-07,,,,,,,,,,,,,,
3103,12,53,2024-10-11,2024-10-21,2024-10-21,452,Delayed,Ea Product,Clothing,3005.08,10,Thakur and Sons,Kanpur,5.83,3.5,53,Delhi Warehouse,480,2026-06-28,,,,,,,,,,,,,,
3104,20,109,2026-05-10,2026-05-19,2026-05-20,187,In Transit,Beatae Product,Automotive,1167.1,12,Chakraborty-Sengupta,Malda,5.0,3.56,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
3105,19,36,2026-02-03,2026-02-13,2026-02-12,90,Cancelled,Suscipit Product,Electronics,2750.46,10,"Nagar, Hari and Chada",Munger,9.42,4.61,36,Hyderabad Warehouse,271,2026-07-15,,,,,,,,,,,,,,
3106,15,43,2025-11-19,2025-11-23,2025-11-24,343,In Transit,Exercitationem Product,Furniture,2754.15,12,Sastry and Sons,Haldia,5.45,4.34,43,Delhi Warehouse,560,2026-06-21,40.0,Traffic,Low,Aliquid similique molestias velit accusamus quas.,2026-03-29,40.0,Change Transport Route,Pending,2025-12-13,40.0,Pending,5.0,-4024.78,Cost increased
3107,7,125,2025-12-17,2025-12-20,2025-12-18,393,Delivered,Consectetur Product,Clothing,1221.23,13,Wali PLC,Khandwa,2.76,4.43,125,Chennai Warehouse,72,2026-06-29,,,,,,,,,,,,,,
3108,17,32,2025-04-07,2025-04-13,2025-04-12,69,Cancelled,Quis Product,Groceries,4929.24,1,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,32,Mumbai Warehouse,715,2026-07-01,,,,,,,,,,,,,,
3109,2,17,2024-11-17,2024-11-27,2024-12-02,160,Delayed,Veniam Product,Clothing,2682.42,6,Gour Ltd,Bhilwara,8.05,3.83,17,Bangalore Warehouse,243,2026-07-06,,,,,,,,,,,,,,
3110,20,25,2025-06-25,2025-07-02,2025-07-02,88,Delivered,Vel Product,Automotive,3265.92,1,Chakraborty-Sengupta,Malda,5.0,3.56,25,Bangalore Warehouse,437,2026-07-06,,,,,,,,,,,,,,
3111,8,54,2024-12-05,2024-12-15,2024-12-15,400,Cancelled,Voluptatem Product,Groceries,3641.55,2,Hans-Bir,Siliguri,2.43,4.68,54,Chennai Warehouse,842,2026-06-17,,,,,,,,,,,,,,
3112,11,49,2024-12-20,2024-12-29,2024-12-29,277,Delivered,Alias Product,Furniture,4769.64,3,Banerjee Group,Alappuzha,8.52,4.3,49,Bangalore Warehouse,842,2026-07-01,,,,,,,,,,,,,,
3113,6,91,2024-11-16,2024-11-21,2024-11-25,249,Cancelled,Laudantium Product,Furniture,3665.32,5,Bhavsar-Sampath,Bangalore,2.52,3.72,91,Hyderabad Warehouse,678,2026-07-12,,,,,,,,,,,,,,
3114,10,65,2024-09-28,2024-10-08,2024-10-10,230,Cancelled,Ut Product,Groceries,3277.06,2,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,65,Delhi Warehouse,911,2026-07-06,,,,,,,,,,,,,,
3115,20,143,2025-06-08,2025-06-16,2025-06-16,211,Delayed,Exercitationem Product,Furniture,2333.4,6,Chakraborty-Sengupta,Malda,5.0,3.56,143,Hyderabad Warehouse,191,2026-07-12,,,,,,,,,,,,,,
3116,3,112,2025-02-08,2025-02-16,2025-02-21,386,Cancelled,Modi Product,Electronics,2985.26,19,"Balan, Virk and Mangal",Bangalore,3.73,4.49,112,Bangalore Warehouse,212,2026-06-25,,,,,,,,,,,,,,
3117,16,51,2025-05-09,2025-05-12,2025-05-12,400,Cancelled,Corrupti Product,Medical,1864.29,15,Handa-Manda,Vijayanagaram,8.66,4.77,51,Chennai Warehouse,926,2026-07-02,,,,,,,,,,,,,,
3118,11,28,2025-06-06,2025-06-11,2025-06-15,193,Delivered,Quidem Product,Groceries,4168.94,2,Banerjee Group,Alappuzha,8.52,4.3,28,Hyderabad Warehouse,118,2026-06-24,144.0,Port Congestion,Low,Saepe fugit eligendi optio.,2025-10-11,144.0,Change Transport Route,Rejected,2026-06-25,144.0,Resolved,0.0,4865.72,Shipment rerouted
3119,8,36,2025-08-26,2025-09-01,2025-09-06,358,Cancelled,Suscipit Product,Electronics,2750.46,10,Hans-Bir,Siliguri,2.43,4.68,36,Hyderabad Warehouse,271,2026-07-15,,,,,,,,,,,,,,
3120,19,116,2026-04-08,2026-04-12,2026-04-16,196,Cancelled,Architecto Product,Groceries,763.04,10,"Nagar, Hari and Chada",Munger,9.42,4.61,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
3121,18,44,2025-03-19,2025-03-22,2025-03-22,480,Delayed,Voluptatum Product,Groceries,3216.56,15,Raju and Sons,Etawah,3.81,4.27,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
3122,3,37,2026-06-05,2026-06-10,2026-06-13,272,Delivered,Earum Product,Groceries,442.22,11,"Balan, Virk and Mangal",Bangalore,3.73,4.49,37,Mumbai Warehouse,198,2026-06-16,,,,,,,,,,,,,,
3123,1,65,2025-12-10,2025-12-16,2025-12-14,10,Cancelled,Ut Product,Groceries,3277.06,2,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,65,Delhi Warehouse,911,2026-07-06,460.0,Transport Strike,High,Aspernatur ducimus perspiciatis saepe harum beatae.,2026-02-07,460.0,Increase Safety Stock,Approved,2026-05-23,460.0,Partially Resolved,11.0,6531.98,Cost increased
3124,6,122,2025-01-07,2025-01-13,2025-01-13,160,Delayed,Expedita Product,Electronics,1957.13,8,Bhavsar-Sampath,Bangalore,2.52,3.72,122,Delhi Warehouse,394,2026-07-14,,,,,,,,,,,,,,
3125,17,34,2025-07-25,2025-08-04,2025-08-03,433,In Transit,Consequatur Product,Automotive,4834.5,8,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
3126,14,2,2026-06-10,2026-06-19,2026-06-23,189,Delayed,Veniam Product,Furniture,880.89,5,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,2,Delhi Warehouse,824,2026-06-22,,,,,,,,,,,,,,
3127,13,36,2024-11-03,2024-11-06,2024-11-04,324,Delivered,Suscipit Product,Electronics,2750.46,10,"Borah, Gill and Varma",Dehri,6.15,3.78,36,Hyderabad Warehouse,271,2026-07-15,,,,,,,,,,,,,,
3128,4,51,2024-07-31,2024-08-07,2024-08-08,235,In Transit,Corrupti Product,Medical,1864.29,15,Rajagopal-Jayaraman,Jalna,1.0,3.51,51,Chennai Warehouse,926,2026-07-02,,,,,,,,,,,,,,
3129,13,63,2025-10-14,2025-10-22,2025-10-22,474,Delivered,Minus Product,Electronics,1218.88,8,"Borah, Gill and Varma",Dehri,6.15,3.78,63,Hyderabad Warehouse,518,2026-06-17,,,,,,,,,,,,,,
3130,7,62,2024-11-23,2024-11-25,2024-11-24,220,In Transit,Officiis Product,Medical,3477.18,12,Wali PLC,Khandwa,2.76,4.43,62,Chennai Warehouse,668,2026-07-05,,,,,,,,,,,,,,
3131,2,11,2026-06-05,2026-06-07,2026-06-09,154,Cancelled,Ducimus Product,Clothing,2306.22,11,Gour Ltd,Bhilwara,8.05,3.83,11,Delhi Warehouse,137,2026-06-19,,,,,,,,,,,,,,
3132,19,37,2024-09-11,2024-09-20,2024-09-19,25,In Transit,Earum Product,Groceries,442.22,11,"Nagar, Hari and Chada",Munger,9.42,4.61,37,Mumbai Warehouse,198,2026-06-16,192.0,Supplier Delay,High,Assumenda aliquam sit odit.,2025-10-05,192.0,Switch Supplier,Rejected,2025-08-18,192.0,Partially Resolved,2.0,6557.53,Supplier changed
3133,4,103,2025-04-16,2025-04-21,2025-04-20,85,Cancelled,Sunt Product,Furniture,3330.94,12,Rajagopal-Jayaraman,Jalna,1.0,3.51,103,Chennai Warehouse,485,2026-07-13,,,,,,,,,,,,,,
3134,18,88,2025-01-06,2025-01-12,2025-01-17,265,Delayed,Ab Product,Medical,441.59,19,Raju and Sons,Etawah,3.81,4.27,88,Bangalore Warehouse,70,2026-07-10,,,,,,,,,,,,,,
3135,4,108,2024-09-06,2024-09-10,2024-09-08,157,Delivered,Debitis Product,Automotive,3133.95,9,Rajagopal-Jayaraman,Jalna,1.0,3.51,108,Hyderabad Warehouse,767,2026-07-07,,,,,,,,,,,,,,
3136,1,103,2024-09-28,2024-10-05,2024-10-08,443,In Transit,Sunt Product,Furniture,3330.94,12,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,103,Chennai Warehouse,485,2026-07-13,,,,,,,,,,,,,,
3137,20,5,2025-04-09,2025-04-15,2025-04-20,476,Delivered,Occaecati Product,Medical,1257.97,15,Chakraborty-Sengupta,Malda,5.0,3.56,5,Hyderabad Warehouse,892,2026-07-08,,,,,,,,,,,,,,
3138,15,114,2026-05-23,2026-05-28,2026-05-31,265,Delayed,Dicta Product,Clothing,1943.15,20,Sastry and Sons,Haldia,5.45,4.34,114,Hyderabad Warehouse,822,2026-07-08,,,,,,,,,,,,,,
3139,11,33,2025-10-30,2025-11-09,2025-11-12,243,Delivered,Facere Product,Medical,1997.29,4,Banerjee Group,Alappuzha,8.52,4.3,33,Delhi Warehouse,549,2026-07-12,,,,,,,,,,,,,,
3140,10,11,2026-06-06,2026-06-10,2026-06-12,361,Cancelled,Ducimus Product,Clothing,2306.22,11,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,11,Delhi Warehouse,137,2026-06-19,,,,,,,,,,,,,,
3141,4,18,2026-06-10,2026-06-20,2026-06-22,65,Delivered,Commodi Product,Electronics,2870.64,11,Rajagopal-Jayaraman,Jalna,1.0,3.51,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
3142,8,45,2025-05-19,2025-05-29,2025-06-03,223,Cancelled,Nobis Product,Medical,164.54,6,Hans-Bir,Siliguri,2.43,4.68,45,Bangalore Warehouse,567,2026-07-04,,,,,,,,,,,,,,
3143,12,132,2024-10-05,2024-10-13,2024-10-16,332,Delivered,Quisquam Product,Groceries,1498.72,7,Thakur and Sons,Kanpur,5.83,3.5,132,Mumbai Warehouse,860,2026-07-05,,,,,,,,,,,,,,
3144,15,102,2025-01-09,2025-01-18,2025-01-23,95,In Transit,Molestias Product,Furniture,2262.92,3,Sastry and Sons,Haldia,5.45,4.34,102,Chennai Warehouse,835,2026-06-22,,,,,,,,,,,,,,
3145,20,52,2025-01-06,2025-01-15,2025-01-20,37,Delayed,Architecto Product,Medical,1642.77,20,Chakraborty-Sengupta,Malda,5.0,3.56,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
3146,2,120,2025-03-14,2025-03-19,2025-03-19,51,Delivered,Magnam Product,Electronics,3329.48,19,Gour Ltd,Bhilwara,8.05,3.83,120,Bangalore Warehouse,996,2026-07-07,450.0,Transport Strike,High,Laudantium doloribus sed doloribus non expedita.,2025-09-17,450.0,Change Transport Route,Implemented,2025-10-13,450.0,Partially Resolved,1.0,-3013.56,Minor delay occurred
3147,16,4,2025-12-30,2026-01-01,2026-01-01,152,Cancelled,Dignissimos Product,Clothing,2106.24,6,Handa-Manda,Vijayanagaram,8.66,4.77,4,Bangalore Warehouse,473,2026-06-30,,,,,,,,,,,,,,
3148,15,90,2024-09-23,2024-09-25,2024-09-27,45,Delayed,Quo Product,Electronics,4661.14,19,Sastry and Sons,Haldia,5.45,4.34,90,Delhi Warehouse,466,2026-06-28,,,,,,,,,,,,,,
3149,19,74,2026-06-24,2026-06-28,2026-07-03,204,Delayed,Cum Product,Clothing,3762.37,5,"Nagar, Hari and Chada",Munger,9.42,4.61,74,Hyderabad Warehouse,592,2026-06-21,258.0,Traffic,High,Id voluptatum nobis aliquid neque id asperiores.,2026-02-20,258.0,Increase Safety Stock,Implemented,2025-10-02,258.0,Failed,8.0,-1211.85,Supplier changed
3150,15,21,2026-04-12,2026-04-22,2026-04-24,365,In Transit,Animi Product,Automotive,3616.57,8,Sastry and Sons,Haldia,5.45,4.34,21,Delhi Warehouse,666,2026-06-27,342.0,Traffic,Medium,Exercitationem voluptas architecto.,2025-12-26,342.0,Increase Safety Stock,Implemented,2025-11-26,342.0,Resolved,9.0,6942.66,Issue resolved successfully
3150,15,21,2026-04-12,2026-04-22,2026-04-24,365,In Transit,Animi Product,Automotive,3616.57,8,Sastry and Sons,Haldia,5.45,4.34,21,Delhi Warehouse,666,2026-06-27,587.0,Supplier Delay,Medium,Nemo saepe a illum.,2025-09-19,587.0,Change Transport Route,Implemented,2026-01-30,587.0,Resolved,6.0,8221.51,Supplier changed
3151,11,116,2026-01-23,2026-01-26,2026-01-26,104,In Transit,Architecto Product,Groceries,763.04,10,Banerjee Group,Alappuzha,8.52,4.3,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
3152,11,125,2025-06-29,2025-07-06,2025-07-04,458,Cancelled,Consectetur Product,Clothing,1221.23,13,Banerjee Group,Alappuzha,8.52,4.3,125,Chennai Warehouse,72,2026-06-29,,,,,,,,,,,,,,
3153,1,139,2026-05-03,2026-05-08,2026-05-11,214,Cancelled,Vero Product,Furniture,4054.68,9,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,139,Mumbai Warehouse,185,2026-07-15,,,,,,,,,,,,,,
3154,17,129,2026-04-28,2026-05-01,2026-04-29,41,Delivered,Repellat Product,Clothing,772.83,16,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,129,Bangalore Warehouse,81,2026-07-01,,,,,,,,,,,,,,
3155,5,104,2025-06-21,2025-06-30,2025-06-28,276,Delayed,Laboriosam Product,Clothing,2160.36,3,Chander-Sibal,Kochi,6.81,4.37,104,Delhi Warehouse,338,2026-06-24,,,,,,,,,,,,,,
3156,18,93,2025-02-15,2025-02-25,2025-02-24,315,In Transit,Nemo Product,Automotive,3838.07,10,Raju and Sons,Etawah,3.81,4.27,93,Mumbai Warehouse,413,2026-06-19,,,,,,,,,,,,,,
3157,17,65,2024-10-23,2024-10-29,2024-11-02,84,Cancelled,Ut Product,Groceries,3277.06,2,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,65,Delhi Warehouse,911,2026-07-06,136.0,Machine Failure,Low,Modi eius ex molestiae numquam.,2026-06-15,136.0,Switch Supplier,Approved,2026-02-19,136.0,Pending,12.0,8668.69,Issue resolved successfully
3158,12,24,2024-09-27,2024-10-02,2024-10-02,475,Delivered,Dolorem Product,Medical,3211.29,13,Thakur and Sons,Kanpur,5.83,3.5,24,Bangalore Warehouse,374,2026-06-27,,,,,,,,,,,,,,
3159,6,32,2025-06-12,2025-06-17,2025-06-20,31,Delayed,Quis Product,Groceries,4929.24,1,Bhavsar-Sampath,Bangalore,2.52,3.72,32,Mumbai Warehouse,715,2026-07-01,,,,,,,,,,,,,,
3160,6,79,2025-12-30,2026-01-02,2026-01-01,256,In Transit,Officiis Product,Automotive,3036.4,6,Bhavsar-Sampath,Bangalore,2.52,3.72,79,Bangalore Warehouse,898,2026-06-30,,,,,,,,,,,,,,
3161,18,95,2026-01-25,2026-02-04,2026-02-05,498,Delivered,Temporibus Product,Automotive,2131.71,12,Raju and Sons,Etawah,3.81,4.27,95,Hyderabad Warehouse,870,2026-07-10,,,,,,,,,,,,,,
3162,20,101,2024-12-31,2025-01-03,2025-01-03,106,Cancelled,Delectus Product,Automotive,1333.96,11,Chakraborty-Sengupta,Malda,5.0,3.56,101,Bangalore Warehouse,654,2026-06-16,,,,,,,,,,,,,,
3163,7,35,2026-03-31,2026-04-04,2026-04-08,372,Cancelled,Dolores Product,Electronics,4034.14,20,Wali PLC,Khandwa,2.76,4.43,35,Chennai Warehouse,804,2026-07-11,,,,,,,,,,,,,,
3164,11,102,2025-06-20,2025-06-30,2025-06-30,353,Delayed,Molestias Product,Furniture,2262.92,3,Banerjee Group,Alappuzha,8.52,4.3,102,Chennai Warehouse,835,2026-06-22,66.0,Supplier Delay,High,Tempore iure adipisci deleniti ex quis repellat.,2025-11-09,66.0,Increase Safety Stock,Rejected,2026-05-17,66.0,Pending,4.0,6698.37,Supplier changed
3164,11,102,2025-06-20,2025-06-30,2025-06-30,353,Delayed,Molestias Product,Furniture,2262.92,3,Banerjee Group,Alappuzha,8.52,4.3,102,Chennai Warehouse,835,2026-06-22,137.0,Transport Strike,High,Possimus culpa modi fugiat.,2025-09-13,137.0,Expedite Shipment,Implemented,2026-04-27,137.0,Resolved,7.0,1002.49,Minor delay occurred
3165,5,74,2024-09-07,2024-09-10,2024-09-09,479,Delivered,Cum Product,Clothing,3762.37,5,Chander-Sibal,Kochi,6.81,4.37,74,Hyderabad Warehouse,592,2026-06-21,299.0,Traffic,High,Culpa soluta quasi temporibus.,2026-05-18,299.0,Increase Safety Stock,Implemented,2025-12-24,299.0,Partially Resolved,5.0,7437.85,Cost increased
3166,11,13,2026-03-25,2026-04-04,2026-04-08,228,Delayed,Reiciendis Product,Automotive,3971.98,6,Banerjee Group,Alappuzha,8.52,4.3,13,Mumbai Warehouse,352,2026-07-10,,,,,,,,,,,,,,
3167,17,75,2024-07-16,2024-07-20,2024-07-20,291,Delivered,Recusandae Product,Automotive,4884.77,14,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,75,Chennai Warehouse,450,2026-07-07,,,,,,,,,,,,,,
3168,18,71,2024-07-28,2024-08-05,2024-08-09,238,In Transit,Aperiam Product,Clothing,4446.27,15,Raju and Sons,Etawah,3.81,4.27,71,Delhi Warehouse,179,2026-07-05,596.0,Supplier Delay,Low,Aspernatur ipsum cumque.,2025-11-26,596.0,Change Transport Route,Pending,2026-03-05,596.0,Pending,9.0,7374.69,Cost increased
3169,18,129,2025-05-10,2025-05-15,2025-05-20,45,In Transit,Repellat Product,Clothing,772.83,16,Raju and Sons,Etawah,3.81,4.27,129,Bangalore Warehouse,81,2026-07-01,204.0,Machine Failure,Low,Voluptates quos aut assumenda.,2026-02-01,204.0,Change Transport Route,Rejected,2026-04-22,204.0,Failed,2.0,905.31,Minor delay occurred
3170,5,83,2025-11-24,2025-11-26,2025-11-28,243,Cancelled,Deserunt Product,Automotive,990.39,6,Chander-Sibal,Kochi,6.81,4.37,83,Delhi Warehouse,294,2026-07-15,332.0,Port Congestion,Medium,Nulla rem quia eos autem perferendis.,2026-04-13,332.0,Increase Safety Stock,Implemented,2026-07-06,332.0,Resolved,2.0,14686.96,Shipment rerouted
3171,6,96,2025-12-16,2025-12-24,2025-12-22,191,Delivered,Laborum Product,Medical,3501.37,20,Bhavsar-Sampath,Bangalore,2.52,3.72,96,Mumbai Warehouse,471,2026-06-19,,,,,,,,,,,,,,
3172,19,36,2026-05-18,2026-05-27,2026-05-31,94,In Transit,Suscipit Product,Electronics,2750.46,10,"Nagar, Hari and Chada",Munger,9.42,4.61,36,Hyderabad Warehouse,271,2026-07-15,,,,,,,,,,,,,,
3173,19,70,2024-09-03,2024-09-08,2024-09-06,198,Delivered,Excepturi Product,Automotive,4641.9,16,"Nagar, Hari and Chada",Munger,9.42,4.61,70,Bangalore Warehouse,802,2026-06-20,,,,,,,,,,,,,,
3174,1,69,2025-02-13,2025-02-17,2025-02-20,500,Delivered,Ipsa Product,Groceries,1707.84,17,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,69,Mumbai Warehouse,267,2026-07-09,,,,,,,,,,,,,,
3175,11,104,2025-05-02,2025-05-09,2025-05-11,104,In Transit,Laboriosam Product,Clothing,2160.36,3,Banerjee Group,Alappuzha,8.52,4.3,104,Delhi Warehouse,338,2026-06-24,436.0,Port Congestion,Medium,Laboriosam et reiciendis.,2026-04-03,436.0,Increase Safety Stock,Rejected,2025-10-08,436.0,Resolved,15.0,9033.5,Supplier changed
3176,10,10,2025-04-27,2025-05-01,2025-05-01,269,Cancelled,Ratione Product,Medical,834.09,9,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,10,Hyderabad Warehouse,815,2026-07-09,,,,,,,,,,,,,,
3177,15,69,2025-05-25,2025-05-31,2025-06-03,148,In Transit,Ipsa Product,Groceries,1707.84,17,Sastry and Sons,Haldia,5.45,4.34,69,Mumbai Warehouse,267,2026-07-09,,,,,,,,,,,,,,
3178,16,53,2024-10-19,2024-10-21,2024-10-24,293,In Transit,Ea Product,Clothing,3005.08,10,Handa-Manda,Vijayanagaram,8.66,4.77,53,Delhi Warehouse,480,2026-06-28,,,,,,,,,,,,,,
3179,3,11,2025-05-01,2025-05-11,2025-05-13,322,Delayed,Ducimus Product,Clothing,2306.22,11,"Balan, Virk and Mangal",Bangalore,3.73,4.49,11,Delhi Warehouse,137,2026-06-19,,,,,,,,,,,,,,
3180,20,131,2026-01-06,2026-01-14,2026-01-15,269,Delivered,Nesciunt Product,Furniture,3585.42,1,Chakraborty-Sengupta,Malda,5.0,3.56,131,Hyderabad Warehouse,157,2026-06-24,,,,,,,,,,,,,,
3181,8,57,2024-10-26,2024-11-02,2024-11-04,52,Delivered,Distinctio Product,Automotive,863.84,19,Hans-Bir,Siliguri,2.43,4.68,57,Hyderabad Warehouse,848,2026-06-28,,,,,,,,,,,,,,
3182,13,40,2026-03-28,2026-04-02,2026-03-31,226,Delayed,Nemo Product,Groceries,2824.16,10,"Borah, Gill and Varma",Dehri,6.15,3.78,40,Hyderabad Warehouse,554,2026-06-27,,,,,,,,,,,,,,
3183,10,136,2026-02-24,2026-02-27,2026-02-27,373,Delayed,Facilis Product,Groceries,4154.63,13,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,136,Bangalore Warehouse,943,2026-07-08,,,,,,,,,,,,,,
3184,17,150,2026-05-25,2026-05-28,2026-05-31,269,Delayed,Harum Product,Furniture,1928.91,14,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,150,Bangalore Warehouse,533,2026-07-09,263.0,Transport Strike,High,Alias blanditiis cum voluptatem reiciendis itaque.,2025-10-09,263.0,Increase Safety Stock,Approved,2025-10-14,263.0,Pending,8.0,10087.25,Cost increased
3185,7,106,2024-07-28,2024-08-05,2024-08-06,317,In Transit,Officiis Product,Clothing,3586.71,17,Wali PLC,Khandwa,2.76,4.43,106,Delhi Warehouse,595,2026-06-23,145.0,Traffic,Medium,Architecto molestiae nobis molestias.,2025-11-02,145.0,Switch Supplier,Implemented,2025-11-16,145.0,Pending,7.0,1014.72,Issue resolved successfully
3186,16,9,2025-03-11,2025-03-13,2025-03-12,71,In Transit,Alias Product,Groceries,1305.18,16,Handa-Manda,Vijayanagaram,8.66,4.77,9,Mumbai Warehouse,917,2026-07-04,,,,,,,,,,,,,,
3187,2,134,2024-11-13,2024-11-15,2024-11-14,267,In Transit,Eligendi Product,Automotive,3447.14,10,Gour Ltd,Bhilwara,8.05,3.83,134,Hyderabad Warehouse,699,2026-07-02,171.0,Port Congestion,Low,Error blanditiis voluptatibus ipsum asperiores.,2026-04-30,171.0,Switch Supplier,Rejected,2026-03-11,171.0,Failed,12.0,8915.92,Shipment rerouted
3188,18,99,2026-02-23,2026-02-28,2026-03-02,296,Cancelled,Quia Product,Furniture,677.17,19,Raju and Sons,Etawah,3.81,4.27,99,Hyderabad Warehouse,72,2026-06-26,,,,,,,,,,,,,,
3189,18,90,2025-11-10,2025-11-20,2025-11-18,415,In Transit,Quo Product,Electronics,4661.14,19,Raju and Sons,Etawah,3.81,4.27,90,Delhi Warehouse,466,2026-06-28,,,,,,,,,,,,,,
3190,14,75,2025-02-22,2025-02-26,2025-02-26,446,In Transit,Recusandae Product,Automotive,4884.77,14,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,75,Chennai Warehouse,450,2026-07-07,,,,,,,,,,,,,,
